id,officer,occ_time,rep_time,complaint_no,location,nature,lat,lng,geocoded_addr,confidence
18,148258 Sarah Drew,2023-05-01 04:16:00,2023-05-01 06:36:48,232033394-00,"11 West Cedar Street, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3577218,-71.0692412,"11 West Cedar Street, Boston, MA 02108, United States of America",10
10,110930 Derek Chan,2023-05-01 03:03:00,2023-05-01 03:38:50,232033390-00,"505 Washington St, Boston, MA",Assault - Simple,42.354732,-71.0614884,"The Godfrey Hotel Boston, 505 Washington Street, Boston, MA 02111, United States of America",9
174,110930 Derek Chan,2023-05-01 03:03:00,2023-05-01 03:38:50,232033390-00,"505 Washington St, Boston, MA",Assault - Simple,42.354732,-71.0614884,"The Godfrey Hotel Boston, 505 Washington Street, Boston, MA 02111, United States of America",9
11,126552 Richard Trull,2023-05-01 03:02:00,2023-05-01 03:48:12,232033388-00,"253 Norfolk St, Boston, MA",M/V - Leaving Scene - Property Damage,42.284399,-71.081097,"253 Norfolk Street, Boston, MA 02124, United States of America",10
175,126552 Richard Trull,2023-05-01 03:02:00,2023-05-01 03:48:12,232033388-00,"253 Norfolk St, Boston, MA",M/V - Leaving Scene - Property Damage,42.284399,-71.081097,"253 Norfolk Street, Boston, MA 02124, United States of America",10
5,087035 Michael Doran,2023-05-01 02:42:00,2023-05-01 02:28:25,232033379-00,"202 Maverick St, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.368948,-71.035997,"202 Maverick Street, Boston, MA 02128, United States of America",10
173,010404 Joseph Galvin,2023-05-01 02:42:00,2023-05-01 03:35:26,232033389-00,"416 Poplar St, Boston, MA",Property - Accidental Damage,42.2760751,-71.1251503,"416 Poplar Street, Boston, MA 02131, United States of America",10
9,010404 Joseph Galvin,2023-05-01 02:26:00,2023-05-01 03:35:26,232033389-00,"416 Poplar St, Boston, MA",Property - Accidental Damage,42.2760751,-71.1251503,"416 Poplar Street, Boston, MA 02131, United States of America",10
172,103782 Kevin Rooney,2023-05-01 02:26:00,2023-05-01 03:08:43,232033385-00,"1630 Blue Hill Ave, Boston, MA",M/V - Leaving Scene - Personal Injury,42.2684887,-71.0933506,"1630 Blue Hill Avenue, Boston, MA 02126, United States of America",10
183,153165 Randy Del Villar,2023-05-01 02:00:00,2023-05-01 19:27:08,232033659-00,"300 E Eagle St, Boston, MA",Missing Person,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
100,113322 Jimmy Nguyen,2023-05-01 01:42:00,2023-05-01 14:42:45,232033535-00,"Bentham Rd & Draper St, Dorchester, MA 02122",M/V Plates - Lost,42.30315090000001,-71.0641553,"Bentham Rd & Draper St, Boston, MA 02122, USA",google
142,116110 Yrene Castillo,2023-05-01 00:55:00,2023-05-01 17:42:25,232033606-00,"11 Knight St, Boston, MA",Investigate Person,42.2457621,-71.1331183,"11 Knight Street, Boston, MA 02136, United States of America",10
7,153116 Salvarys Reynoso-Santos,2023-05-01 00:31:00,2023-05-01 02:40:23,232033370-00,"3240 Washington St, Boston, MA",Investigate Person,42.311514,-71.102377,"3240 Washington Street, Boston, MA 02130, United States of America",10
170,151191 Kevin Ashe,2023-05-01 00:31:00,2023-05-01 02:35:51,232033382-00,"16 Marden Ave, Boston, MA",Investigate Property,42.2847611,-71.0865785,"16 Marden Avenue, Boston, MA 02124, United States of America",10
168,110930 Derek Chan,2023-05-01 00:25:00,2023-05-01 01:36:48,232033373-00,"41 Bowdoin St, Boston, MA",Sick Assist - Drug Related Illness,42.3597768,-71.063116,"41 Bowdoin Street, Boston, MA 02114, United States of America",10
2,153084 Gerard M Giblin,2023-05-01 00:22:00,2023-05-01 01:24:02,232033371-00,"610 Rutherford Ave, Boston, MA",M/V Accident - Property Damage,42.3836311,-71.0738313,"610 Rutherford Avenue, Boston, MA 02129, United States of America",10
3,110930 Derek Chan,2023-05-01 00:08:00,2023-05-01 01:36:48,232033373-00,"41 Bowdoin St, Boston, MA",Sick Assist - Drug Related Illness,42.3597768,-71.063116,"41 Bowdoin Street, Boston, MA 02114, United States of America",10
167,153084 Gerard M Giblin,2023-05-01 00:08:00,2023-05-01 01:24:02,232033371-00,"610 Rutherford Ave, Boston, MA",M/V Accident - Property Damage,42.3836311,-71.0738313,"610 Rutherford Avenue, Boston, MA 02129, United States of America",10
279,094339 Patricia Hoey,2023-05-01 00:00:00,2023-05-02 10:06:00,232033786-00,"1249 Hyde Park Ave, Boston, MA",Larceny Theft Of Mv Parts & Accessories,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
8,103782 Kevin Rooney,2023-05-01 00:00:00,2023-05-01 03:08:43,232033385-00,"1630 Blue Hill Ave, Boston, MA",M/V - Leaving Scene - Personal Injury,42.2684887,-71.0933506,"1630 Blue Hill Avenue, Boston, MA 02126, United States of America",10
171,153116 Salvarys Reynoso-Santos,2023-05-01 00:00:00,2023-05-01 02:40:23,232033370-00,"3240 Washington St, Boston, MA",Investigate Person,42.311514,-71.102377,"3240 Washington Street, Boston, MA 02130, United States of America",10
229,011262 Michael Pankievich,2023-04-30 23:15:00,2023-05-02 00:03:59,232033718-00,"650 Harrison Ave, Boston, MA",M/V - Leaving Scene - Property Damage,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
162,053244 Brian Perry,2023-04-30 22:31:00,2023-04-30 23:17:07,232033364-00,"346 Congress St, Boston, MA",Vandalism,42.3506872,-71.0486836,"346 Congress Street, Boston, MA 02210, United States of America",10
158,148261 Siobhan Elvin,2023-04-30 22:05:00,2023-04-30 22:52:29,232033357-00,"20 Beethoven St, Boston, MA",Disturbing The Peace/ Disorderly Conduct/ Gathering Causing Annoyance/ Noisy Party With Arrest,42.3159122,-71.1000079,"20 Beethoven Street, Boston, MA 02130, United States of America",10
161,153155 Castro Clemat,2023-04-30 21:47:00,2023-04-30 23:12:23,232033359-00,"105 Bateman St, Boston, MA",Sick/Injured/Medical - Person,42.2695125,-71.1301165,"105 Bateman Street, Boston, MA 02131, United States of America",10
160,148283 Tyler Mathewson,2023-04-30 21:46:00,2023-04-30 23:08:22,232033363-00,"650 Harrison Ave, Boston, MA",Auto Theft,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
156,144474 Dennis Moore,2023-04-30 21:37:00,2023-04-30 22:35:59,232033352-00,"1250 Boylston St, Boston, MA",Vandalism,42.3449892,-71.0953606,"Sunoco, 1250 Boylston Street, Boston, MA 02215, United States of America",9
155,103602 Thomas Killion,2023-04-30 21:04:00,2023-04-30 22:35:07,232033361-00,"301 Washington St, Boston, MA",M/V - Leaving Scene - Property Damage,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
145,011687 William Gallagher,2023-04-30 20:57:00,2023-04-30 21:19:14,232033341-00,"1 Stuart St, Boston, MA",License Premise Violation,42.3510675,-71.0631238,"Boston Kitchen Pizza, 1 Stuart Street, Boston, MA 02111, United States of America",9
141,153137 Matthew Turner,2023-04-30 20:17:00,2023-04-30 21:01:43,232033339-00,"54 Rexford St, Boston, MA",Investigate Property,42.2696021,-71.0952865,"54 Rexford Street, Boston, MA 02126, United States of America",10
147,011408 Jean-Gerard Dorsainvil,2023-04-30 19:41:00,2023-04-30 21:25:52,232033335-00,"111 Babson St, Boston, MA",Missing Person,42.2716943,-71.0924665,"111 Babson Street, Boston, MA 02126, United States of America",10
233,010441 Myron Phillips,2023-04-30 19:30:00,2023-05-02 00:51:03,232033727-00,"2400 Washington St, Boston, MA",Missing Person,42.3284113,-71.0856977,"B-2 Boston Police Department, 2400 Washington Street, Boston, MA 02119, United States of America",9
131,"113237 Jr.,Robert K Nunes",2023-04-30 19:18:00,2023-04-30 20:07:12,232033333-00,"1 Longfellow Pl, Boston, MA",Sick Assist,42.3636366,-71.0647805,"Four Longfellow Place, 1 Longfellow Place, Boston, MA 02222, United States of America",10
125,153137 Matthew Turner,2023-04-30 18:47:00,2023-04-30 19:23:04,232033323-00,"1301 Blue Hill Ave, Boston, MA",Investigate Property,42.2791393,-71.0929685,"1301 Blue Hill Avenue, Boston, MA 02126, United States of America",10
130,077370 Bienvenido Delacruz,2023-04-30 18:36:00,2023-04-30 19:45:58,232033313-00,"40 Gibson St, Boston, MA",Property - Lost/ Missing,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
128,135897 Kamisha Green,2023-04-30 18:32:00,2023-04-30 19:38:26,232033316-00,"175 Princeton St, Boston, MA",M/V Accident - Property Damage,42.3784987,-71.0329006,"Central Square, 175 Princeton Street, Boston, MA 02128, United States of America",9
138,077370 Bienvenido Delacruz,2023-04-30 18:22:00,2023-04-30 20:45:46,232033326-00,"40 Gibson St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
122,118323 Eric Foley,2023-04-30 18:08:00,2023-04-30 18:54:32,232033314-00,"1475 Dorchester Ave, Boston, MA",Investigate Person,42.2999482,-71.0621582,"1475 Dorchester Avenue, Boston, MA 02212, United States of America",10
117,093941 Daniel Isberg,2023-04-30 18:06:00,2023-04-30 18:25:04,232033309-00,"Talbot Ave & Brent St, Dorchester, MA 02124",M/V - Leaving Scene - Property Damage,42.2896545,-71.0684904,"Talbot Ave & Brent St, Boston, MA 02124, USA",google
123,008271 Richard Whalen,2023-04-30 17:55:00,2023-04-30 19:13:48,232033321-00,"40 Sudbury St, Boston, MA",Auto Theft,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
17,144304 Adilson Rosa,2023-04-30 17:42:00,2023-05-01 06:20:10,232033397-00,"Davison St & Fairmount Ave, Hyde Park, MA 02136",M/V - Leaving Scene - Property Damage,42.255019,-71.1202804,"Fairmount Ave & Davison St, Boston, MA 02136, USA",google
113,080088 Jill Ryan,2023-04-30 17:15:00,2023-04-30 17:47:54,232033305-00,"40 New Sudbury St, Boston, MA",Larceny Theft From Building,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
119,144416 Sharis Barkhordarian,2023-04-30 17:01:00,2023-04-30 18:29:37,232033300-00,"100 Legends Way, Boston, MA",Verbal Dispute,42.3662986,-71.0621622,"TD Garden, 100 Legends Way, Boston, MA 02114, United States of America",9
110,140290 William Dick,2023-04-30 16:48:00,2023-04-30 17:23:52,232033298-00,"38 Stellman Rd, Boston, MA",Sick/Injured/Medical - Person,42.289201,-71.1223892,"38 Stellman Road, Boston, MA 02131, United States of America",10
34,099722 John Burrows,2023-04-30 16:22:00,2023-05-01 09:46:39,232033290-00,"36 Fessenden St, Boston, MA",Investigate Property,42.2782828,-71.0912956,"36 Fessenden Street, Boston, MA 02126, United States of America",10
108,053071 Daniel Mcmorrow,2023-04-30 16:21:00,2023-04-30 17:18:28,232033289-00,"867 Boylston St, Boston, MA",Vandalism,42.3486678,-71.0834071,"Back Bay Social, 867 Boylston Street, Boston, MA 02116, United States of America",9
105,011629 Carlos Martinez,2023-04-30 16:11:00,2023-04-30 17:06:42,232033291-00,"10 Burnett St, Boston, MA",Harassment/ Criminal Harassment,42.3047887,-71.1097506,"10 Burnett Street, Boston, MA 02130, United States of America",10
104,153070 Alfredo Araujo,2023-04-30 16:07:00,2023-04-30 17:04:01,232033288-00,"914 Morton St, Boston, MA",Verbal Dispute,42.2807287,-71.0831406,"914 Morton Street, Boston, MA 02124, United States of America",10
102,099783 Andrew Powers,2023-04-30 15:54:00,2023-04-30 16:39:09,232033287-00,"South St & Spalding St, Jamaica Plain, MA 02130",Investigate Person,42.3036328,-71.1146901,"South St & Spalding St, Boston, MA 02130, USA",google
103,096691 Carlson Breneus,2023-04-30 15:43:00,2023-04-30 16:50:17,232033286-00,"93 Fargo St, Boston, MA",Verbal Dispute,42.3443851,-71.040689,"93 Fargo Street, Boston, MA 02210, United States of America",10
91,087356 Joseph Brown,2023-04-30 14:57:00,2023-04-30 15:04:02,232033270-00,"1708 Centre St, Boston, MA",Investigate Person,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
94,144315 Laura Melissa Suarez,2023-04-30 14:53:00,2023-04-30 15:25:00,232033274-00,"11 Monsignor Patrick J. Lydon Way, Boston, MA",Fire Report/Alarm - False,42.2879932,-71.0630179,"11 Monsignor Patrick J. Lydon Way, Boston, MA 02124, United States of America",10
26,010946 Hector Cabrera,2023-04-30 14:30:00,2023-05-01 08:51:11,232033267-00,"100 Legends Way, Boston, MA",Investigate Property,42.3662986,-71.0621622,"TD Garden, 100 Legends Way, Boston, MA 02114, United States of America",9
86,153329 Steven Kovaleski,2023-04-30 14:30:00,2023-04-30 14:41:50,232033266-00,"Boylston St & Gloucester St, Boston, MA 02199",Towed Motor Vehicle,42.3483614,-71.0837413,"Boylston St & Gloucester St, Boston, MA 02199, USA",google
107,080088 Jill Ryan,2023-04-30 14:00:00,2023-04-30 17:08:21,232033294-00,"1 Nassau St, Boston, MA",Assault - Aggravated,42.3486703,-71.0629127,"1 Nassau Street, Boston, MA 02111, United States of America",10
92,145782 Ingrid Reyes,2023-04-30 14:00:00,2023-04-30 15:05:19,232033271-00,"1708 Centre St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
88,153128 Matthew Gagnon,2023-04-30 13:57:00,2023-04-30 14:48:36,232033261-00,"490 Commonwealth Ave, Boston, MA",Sick Assist,42.3484752,-71.0943944,"Kenmore Abbey Apartments, 486-490 Commonwealth Avenue, Boston, MA 02215, United States of America",10
115,011259 Tammy Napier,2023-04-30 13:30:00,2023-05-01 15:18:48,232033550-00,"301 Washington St, Boston, MA",Fraud - Credit Card / Atm Fraud,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
142,153165 Randy Del Villar,2023-04-30 13:00:00,2023-04-30 21:02:04,232033342-00,"300 East Eagle Street, Boston, MA",Property - Lost/ Missing,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
89,144465 Michael Mastronardi,2023-04-30 13:00:00,2023-04-30 14:52:42,232033268-00,"418 Border St, Boston, MA",Vandalism,42.3808574,-71.0403336,"Central Square, 418 Border Street, Boston, MA 02128, United States of America",9
81,148249 John Canty,2023-04-30 12:58:00,2023-04-30 14:21:28,232033247-00,"138 Saint James Ave, Boston, MA",Firearm/Weapon - Found Or Confiscated,42.3490607,-71.076181,"The Fairmont Copley Plaza Hotel, 138 Saint James Avenue, Boston, MA 02116, United States of America",9
132,148261 Siobhan Elvin,2023-04-30 12:43:00,2023-04-30 20:08:17,232033303-00,"161 S Huntington Ave, Boston, MA",Sick Assist,42.3281457,-71.1114501,"Dr. Frederick H. Knight Children's Center, 161 South Huntington Avenue, Boston, MA 02130, United States of America",9
70,072751 Brigido Leon,2023-04-30 12:37:00,2023-04-30 13:05:55,232033238-00,"Deering Rd & Wellington Hill St, Mattapan, MA 02126",Drugs - Possession/ Sale/ Manufacturing/ Use,42.2847844,-71.0943289,"Wellington Hill St & Deering Rd, Boston, MA 02126, USA",google
80,086175 Jeffrey Lippolis,2023-04-30 12:17:00,2023-04-30 14:08:20,232033251-00,"39 Mount Hood Rd, Boston, MA",Fire Report/Alarm - False,42.3420493,-71.1428372,"25-39 Mount Hood Road, Boston, MA 02135, United States of America",10
75,148304 Timothy Sprague,2023-04-30 12:16:00,2023-04-30 13:25:11,232033244-00,"349 Bowdoin St, Boston, MA",Assault - Aggravated,42.308604,-71.0646503,"349 Bowdoin Street, Boston, MA 02122, United States of America",10
73,096691 Carlson Breneus,2023-04-30 12:15:00,2023-04-30 13:22:13,232033245-00,"1 Widett Cir, Boston, MA",M/V Accident - Property Damage,42.3354231,-71.0636035,"1;15 Widett Circle, Boston, MA 02118, United States of America",10
90,153117 Stanley Pina,2023-04-30 12:14:00,2023-04-30 14:53:54,232033258-00,"267 W Third St, Boston, MA",Sick Assist,42.3380304,-71.0479312,"267 West Third Street, Boston, MA 02205, United States of America",10
82,053071 Daniel Mcmorrow,2023-04-30 11:40:00,2023-05-01 13:12:50,232033490-00,"222 Berkeley St, Boston, MA",Threats To Do Bodily Harm,42.3506879,-71.0732592,"Wayfair, 222 Berkeley Street, Boston, MA 02116, United States of America",10
59,148263 Michael Ennis,2023-04-30 11:32:00,2023-04-30 12:13:54,232033229-00,"729 American Legion Hwy, Boston, MA",M/V Accident - Personal Injury,42.2829919,-71.1145506,"729 American Legion Highway, Boston, MA 02131, United States of America",10
65,131269 Brian Hurld,2023-04-30 11:21:00,2023-04-30 12:37:34,232033233-00,"204 Hamilton St, Boston, MA",Property - Accidental Damage,42.3047028,-71.0656829,"204 Hamilton Street, Boston, MA 02122, United States of America",10
56,"153083 Brian, F Harrington",2023-04-30 10:37:00,2023-04-30 11:47:24,232033218-00,"Morton St & Wilcock St, Mattapan, MA 02126",Warrant Arrest - Outside Of Boston Warrant,42.2871135,-71.0936593,"Wilcock St & Morton St, Boston, MA 02124, USA",google
48,144428 John Beauchemin,2023-04-30 10:25:00,2023-04-30 11:09:58,232033215-00,"Public Alley No. 539 & W Newton St, Boston, MA",M/V Accident - Property Damage,42.3381607,-71.0718589,"Public Aly, Boston, MA 02118, USA",google
63,120930 Arthur Green,2023-04-30 10:21:00,2023-04-30 12:28:49,232033231-00,"725 Albany St, Boston, MA",Investigate Person,42.3347696,-71.072267,"Shapiro Center, 725 Albany Street, Boston, MA 02118, United States of America",10
58,153117 Stanley Pina,2023-04-30 10:09:00,2023-04-30 11:56:22,232033224-00,"47 Roseclair St, Boston, MA",Towed Motor Vehicle,42.3206282,-71.0589232,"47 Roseclair Street, Boston, MA 02125, United States of America",10
108,011183 Tahisha Skeen,2023-04-30 10:00:00,2023-05-01 14:56:14,232033541-00,"44 John Eliot Sq, Boston, MA",Vandalism,42.3299294,-71.0908219,"John Eliot Square, Boston, MA, United States of America",9
